comuna,ICA,fecha,id
comuna4,65,2024-06-25,27218
comuna14,98,2024-07-31,10716
comuna13,29,2024-01-30,32380
comuna15,61,2024-06-25,49699
comuna13,10,2024-07-31,34412
comuna10,78,2024-06-25,33515
comuna16,94,2024-06-23,45420
comuna15,49,2024-01-30,23898
comuna9,31,2024-07-31,27012
comuna2,77,2024-01-30,11892
comuna14,51,2024-07-31,32728
comuna13,90,2024-06-25,17628
comuna10,59,2024-01-30,13166
comuna14,92,2024-01-30,39349
comuna5,65,2024-07-31,16865
comuna11,100,2024-06-25,16074
comuna8,13,2024-06-23,2519
comuna15,88,2024-06-25,9643
comuna1,86,2024-06-25,39212
comuna9,72,2024-01-30,27724
comuna16,68,2024-01-30,23348
comuna16,85,2024-06-25,22205
comnuna3,94,2024-07-31,39904
comuna8,93,2024-07-31,16679
comuna7,19,2024-06-25,39119
comuna8,68,2024-01-30,16866
comuna10,63,2024-06-25,11858
comuna9,82,2024-06-23,40241
comuna16,17,2024-06-25,31720
comuna16,100,2024-07-31,35083
comuna15,59,2024-07-31,45901
comuna6,65,2024-07-31,9525
comuna5,12,2024-01-30,33867
comuna10,51,2024-07-31,3058
comuna1,10,2024-06-23,4296
comnuna3,93,2024-06-23,10704
comuna16,68,2024-06-25,27990
comuna15,41,2024-07-31,49889
comuna8,68,2024-07-31,24448
comuna10,86,2024-06-23,9289
comuna15,29,2024-06-25,3930
comuna11,19,2024-07-31,40759
comuna10,91,2024-06-23,15450
comuna13,16,2024-06-23,45936
comuna5,46,2024-01-30,3066
comnuna3,88,2024-01-30,36827
comuna15,86,2024-01-30,29373
comuna4,37,2024-01-30,44632
comuna4,12,2024-06-23,24797
comuna8,54,2024-07-31,32117
comuna14,76,2024-06-23,29517
comuna2,44,2024-06-25,31651
comnuna3,18,2024-06-23,46856
comuna4,89,2024-06-25,19022
comuna10,83,2024-07-31,46401
comuna10,31,2024-07-31,34179
comuna16,13,2024-06-23,32803
comuna8,62,2024-07-31,10677
comuna8,26,2024-06-23,38978
comuna5,37,2024-01-30,31947
comuna6,80,2024-07-31,2049
comuna2,90,2024-07-31,5852
comuna16,25,2024-06-23,47346
comuna16,16,2024-07-31,37593
comuna4,88,2024-07-31,39885
comuna12,58,2024-06-23,5299
comuna10,73,2024-07-31,47200
comuna4,30,2024-06-23,5345
comuna13,43,2024-01-30,12905
comuna7,57,2024-06-25,40847
comuna7,63,2024-06-25,19091
comuna11,50,2024-06-23,44615
comuna5,33,2024-01-30,49541
comuna7,42,2024-07-31,40941
comuna6,78,2024-06-23,48480
comuna5,51,2024-07-31,44530
comuna7,72,2024-07-31,27183
comuna12,81,2024-06-25,16393
comuna7,67,2024-07-31,16037
comuna1,80,2024-06-23,43147
comuna12,55,2024-06-25,15115
comuna7,35,2024-07-31,20325
comuna6,31,2024-01-30,17394
comuna10,100,2024-07-31,29282
comuna12,85,2024-01-30,16839
comuna13,67,2024-06-25,16271
comuna15,39,2024-07-31,2129
comuna10,19,2024-07-31,7674
comuna16,22,2024-01-30,10491
comuna6,44,2024-06-23,49453
comuna7,64,2024-07-31,48438
comnuna3,49,2024-01-30,20055
comuna11,97,2024-06-25,21202
comuna16,81,2024-07-31,23088
comuna13,93,2024-07-31,44536
comuna5,92,2024-01-30,20219
comuna8,33,2024-07-31,38880
comuna1,89,2024-07-31,16732
comuna12,89,2024-07-31,37775
comuna16,89,2024-06-23,14597
comuna2,36,2024-06-25,41570
comuna6,26,2024-01-30,22145
comuna4,89,2024-07-31,47124
comuna1,21,2024-01-30,24629
comuna12,48,2024-07-31,16234
comuna5,40,2024-06-25,13639
comuna5,40,2024-07-31,42318
comuna8,90,2024-01-30,32178
comuna10,36,2024-07-31,24969
comuna13,63,2024-06-25,27700
comuna14,88,2024-01-30,17669
comuna14,30,2024-06-25,49841
comuna7,23,2024-01-30,21548
comuna12,100,2024-06-25,46289
comuna14,79,2024-07-31,27945
comuna14,78,2024-07-31,35794
comuna6,14,2024-06-23,21569
comuna8,59,2024-07-31,8837
comuna4,75,2024-06-23,34771
comuna2,66,2024-07-31,12966
comuna14,12,2024-06-25,11538
comuna8,32,2024-06-25,35438
comnuna3,87,2024-07-31,21664
comuna9,36,2024-06-25,28899
comuna10,21,2024-06-25,18443
comuna5,41,2024-06-23,49085
comuna2,32,2024-06-23,35770
comuna8,44,2024-06-23,44951
comuna5,73,2024-06-23,27266
comuna6,61,2024-07-31,43621
comuna15,25,2024-06-25,22619
comuna1,89,2024-06-23,29150
comuna16,97,2024-06-25,25497
comuna14,86,2024-06-23,20785
comuna6,76,2024-06-23,9806
comuna4,97,2024-01-30,27495
comuna10,67,2024-01-30,34535
comuna16,86,2024-06-25,23292
comuna9,93,2024-06-25,15479
comuna12,58,2024-06-23,25009
comuna16,77,2024-07-31,31067
comnuna3,46,2024-06-23,37026
comuna6,68,2024-07-31,20941
comuna4,68,2024-06-23,30634
comuna10,91,2024-07-31,2092
comuna4,45,2024-07-31,43719
comuna12,17,2024-07-31,37552
comuna12,44,2024-06-25,15171
comuna8,60,2024-01-30,10893
comuna13,65,2024-06-25,44003
comuna4,86,2024-06-25,43157
comuna12,47,2024-06-23,36724
comuna1,36,2024-06-25,42539
comuna13,80,2024-07-31,39350
comuna12,71,2024-01-30,32952
comuna5,89,2024-07-31,35223
comuna14,89,2024-06-23,3985
comuna10,24,2024-01-30,33317
comuna16,97,2024-01-30,11321
comuna10,91,2024-06-23,11337
comuna16,98,2024-01-30,1291
comuna4,51,2024-06-23,15583
comuna6,32,2024-07-31,2749
comuna13,66,2024-07-31,16403
comuna4,81,2024-06-25,2848
comuna15,40,2024-06-25,38823
comuna4,85,2024-07-31,23119
comuna13,30,2024-01-30,34434
comuna8,96,2024-07-31,38345
comnuna3,74,2024-01-30,31820
comuna8,62,2024-06-25,11698
comuna12,13,2024-01-30,18836
comuna2,66,2024-06-23,44261
comuna12,77,2024-01-30,35763
comuna16,27,2024-06-25,20879
comuna5,26,2024-06-25,21528
comuna12,83,2024-06-23,2003
comuna4,82,2024-06-23,25109
comuna6,70,2024-06-23,23992
comuna8,84,2024-06-23,24118
comuna5,37,2024-01-30,33233
comuna10,17,2024-06-25,6124
comuna10,59,2024-01-30,7311
comuna13,72,2024-01-30,32259
comuna1,82,2024-07-31,23260
comuna7,53,2024-01-30,25865
comuna4,59,2024-06-25,9003
comuna15,61,2024-07-31,16851
comuna14,49,2024-06-25,29256
comuna11,49,2024-06-23,48799
comuna14,99,2024-01-30,32484
comuna15,93,2024-01-30,1540
comuna2,24,2024-07-31,3675
comuna16,22,2024-01-30,38996
comuna1,90,2024-06-23,46590
comuna5,47,2024-06-25,10979
comuna8,24,2024-06-25,13490
comuna8,35,2024-01-30,49085
comuna2,13,2024-06-25,25045
comnuna3,29,2024-06-25,20376
comuna11,80,2024-06-25,21087
comuna13,25,2024-07-31,38503
comuna14,53,2024-07-31,19111
comuna6,27,2024-01-30,11730
comuna13,27,2024-07-31,8205
comuna16,68,2024-07-31,12388
comuna5,46,2024-06-23,3318
comuna8,91,2024-06-23,35371
comuna1,12,2024-06-23,8529
comnuna3,77,2024-06-23,19022
comuna11,42,2024-06-23,23974
comuna10,94,2024-07-31,34051
comuna16,40,2024-07-31,1020
comuna12,29,2024-01-30,13526
comuna4,32,2024-06-23,25061
comuna9,84,2024-06-23,27603
comnuna3,53,2024-07-31,33462
comuna14,38,2024-06-23,40300
comuna8,97,2024-06-23,27624
comuna8,26,2024-01-30,10462
comnuna3,81,2024-06-25,13861
comuna10,76,2024-07-31,37819
comuna7,43,2024-06-25,23450
comuna12,42,2024-01-30,38194
comuna7,41,2024-06-25,40660
comuna10,31,2024-07-31,40838
comuna13,69,2024-06-23,32378
comuna8,16,2024-06-25,5472
comuna15,37,2024-06-25,14777
comuna8,46,2024-06-23,28104
comuna11,77,2024-06-23,21360
comuna14,35,2024-06-23,37471
comuna11,16,2024-06-23,33413
comuna15,62,2024-06-25,31219
comuna13,51,2024-07-31,3379
comnuna3,56,2024-07-31,26865
comuna9,31,2024-06-25,29295
comuna15,17,2024-07-31,36374
comuna1,98,2024-06-25,34109
comuna6,82,2024-07-31,16574
comuna15,24,2024-06-25,41638
comnuna3,14,2024-06-25,17567
comuna7,99,2024-07-31,44994
comuna7,59,2024-01-30,30523
comuna16,65,2024-06-25,17980
comuna2,67,2024-06-25,34819
comuna7,80,2024-06-25,48871
comuna6,55,2024-06-25,49560
comuna13,72,2024-06-23,33032
comnuna3,92,2024-06-23,12241
comuna13,57,2024-01-30,38478
comuna4,94,2024-07-31,17703
comuna7,98,2024-01-30,21002
comuna1,63,2024-06-23,33336
comuna14,85,2024-06-23,22171
comuna15,53,2024-06-23,15239
comuna7,25,2024-01-30,5183
comuna1,70,2024-06-25,19915
comuna4,53,2024-07-31,44037
comuna2,42,2024-01-30,48774
comuna9,17,2024-07-31,26870
comuna11,23,2024-07-31,13362
comuna2,91,2024-01-30,13107
comuna8,76,2024-07-31,42115
comuna14,99,2024-01-30,39371
comuna12,45,2024-01-30,42630
comuna8,34,2024-06-25,41524
comuna8,83,2024-01-30,46907
comuna5,16,2024-06-25,43359
comuna6,86,2024-06-25,13617
comuna1,93,2024-06-25,38948
comuna1,11,2024-01-30,10365
comuna2,22,2024-01-30,34958
comuna15,26,2024-06-25,46613
comuna9,78,2024-06-25,10284
comuna14,11,2024-06-25,46988
comuna6,49,2024-06-23,47344
comuna10,59,2024-06-25,39164
comuna6,35,2024-06-23,7051
comuna5,60,2024-07-31,13165
comnuna3,25,2024-01-30,33192
comuna2,71,2024-06-25,18322
comuna8,39,2024-07-31,24176
comuna9,47,2024-07-31,45364
comuna2,21,2024-01-30,20582
comuna16,16,2024-07-31,38243
comuna2,46,2024-07-31,45054
comuna16,73,2024-07-31,15467
comuna5,99,2024-06-23,47290
comuna1,59,2024-07-31,22395
comuna1,68,2024-07-31,18861
comuna2,96,2024-06-25,13432
comuna5,78,2024-07-31,7983
comuna10,43,2024-01-30,11459
comuna6,37,2024-06-25,22470
comuna11,47,2024-01-30,10397
comnuna3,17,2024-01-30,8134
comuna14,38,2024-07-31,1249
comuna12,13,2024-07-31,18019
comuna13,72,2024-06-25,31578
comuna6,70,2024-07-31,8625
comuna13,52,2024-06-23,856
comuna16,51,2024-06-25,26799
comuna7,30,2024-06-23,34299
comuna11,29,2024-06-25,30432
comuna8,70,2024-01-30,37608
comuna12,62,2024-07-31,14934
comuna9,54,2024-01-30,2298
comuna6,67,2024-06-25,30107
comuna13,77,2024-06-25,13353
comuna11,25,2024-07-31,37539
comuna10,87,2024-06-25,16213
comuna11,54,2024-06-23,34697
comuna10,73,2024-07-31,32359
comuna4,75,2024-06-25,21736
comuna7,87,2024-06-23,44563
comuna6,17,2024-01-30,44547
comuna1,39,2024-07-31,45036
comuna2,61,2024-07-31,10618
comuna5,68,2024-06-23,16731
comuna7,78,2024-06-25,40422
comuna1,59,2024-07-31,31512
comuna12,25,2024-01-30,49025
comuna4,60,2024-06-23,46892
comuna8,84,2024-07-31,11487
comuna6,49,2024-07-31,14726
comuna2,94,2024-06-25,29569
comuna10,15,2024-07-31,5889
comuna4,89,2024-07-31,4667
comuna14,83,2024-01-30,23872
comuna15,92,2024-06-23,23653
comuna6,54,2024-06-25,45423
comuna2,25,2024-06-23,19594
comnuna3,69,2024-06-23,26658
comuna2,15,2024-01-30,19483
comuna5,82,2024-07-31,43423
comuna14,95,2024-06-25,7784
comuna2,33,2024-01-30,29437
comuna8,20,2024-01-30,40499
comuna15,88,2024-01-30,32974
comuna16,11,2024-06-23,46297
comuna5,29,2024-06-23,38837
comuna14,85,2024-07-31,12754
comuna7,47,2024-07-31,23453
comuna12,99,2024-06-23,3562
comuna5,75,2024-07-31,2951
comuna16,63,2024-07-31,27339
comuna8,61,2024-01-30,10380
comuna11,34,2024-06-25,30028
comuna2,88,2024-07-31,18114
comuna1,38,2024-06-25,46323
comuna12,10,2024-06-25,5678
comuna1,70,2024-01-30,5700
comuna10,67,2024-06-23,17978
comuna8,17,2024-06-23,40005
comuna6,61,2024-06-25,4405
comnuna3,82,2024-01-30,20944
comuna2,64,2024-06-23,19291
comuna5,74,2024-07-31,13380
comuna14,38,2024-06-23,40172
comnuna3,28,2024-01-30,28152
